gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
DSTN	579.654	865.771	491.78	674.825	629.779	253.655	662.88	306.111	333.84	447.963	324.95	263.221	411.765	476.616	347.087	581.136
DSTNP2	2.28326	3.19692	3.24874	1.96929	3.76978	3.96929	1.98226	4.35886	2.97445	3.48756	3.93213	4.22932	4.10891	3.41808	3.26833	2.42829
DSTYK	10.78	8.53084	8.80726	7.82707	9.68086	11.6248	7.70912	12.9966	11.3687	12.1924	13.369	10.9332	12.0935	9.4635	11.1341	10.0755
DTD1	19.7107	22.0668	22.6907	21.635	21.1228	20.3214	22.5964	18.6905	20.0707	22.5531	20.3281	19.0008	17.8369	22.1242	17.8203	22.3202
DTHD1	0	0	0	0	0.0072679	0	0	0	0	0	0	0	0	0	0	0
DTL	0.154259	0.13712	0.165247	0.0894675	0.164235	0.311777	0.19724	0.200487	0.218665	0.221315	0.217747	0.300227	0.321919	0.194053	0.178391	0.204664
DTNA	3.04681	2.12547	3.092	2.58316	3.41517	5.86302	2.5361	4.3738	5.73922	3.44158	4.41812	4.55687	4.95007	2.79953	4.56582	3.12773
DTNB	2.03363	1.61605	2.04787	1.91965	2.23848	2.45294	1.75405	2.80439	2.97403	2.68055	2.33721	2.72241	2.12821	1.86757	2.12459	1.79264
DTNBP1	10.2511	8.93144	10.7631	8.21789	8.00505	9.53838	8.67463	10.9488	9.63012	8.92488	9.96388	9.72007	8.4233	9.92081	9.78433	9.26756
DTWD1	19.3605	19.153	20.7113	18.2775	20.6398	25.8093	19.4485	28.9476	23.6919	22.4007	27.7779	24.8539	26.559	20.5704	24.5774	21.5616
DTWD2	0.784873	0.970834	0.634749	0.996124	1.24408	0.712492	0.890203	1.08168	0.794035	0.995983	1.01523	0.954298	1.16826	0.795307	0.913686	0.801053
DTX1	0	0	0.0164542	0	0	0.0143876	0	0	0	0	0.0100724	0	0	0	0	0
DTX2	4.40336	3.19866	3.99776	3.94216	3.23271	2.98441	3.51182	3.45117	3.10044	3.47963	3.51618	3.84849	3.29738	3.72261	3.27521	4.15315
DTX2P1-UPK3BP1-PMS2P11	1.21373	0.671159	1.18431	1.15231	0.842688	1.08697	1.08512	0.778463	0.878687	0.92328	1.104	0.774898	0.953262	1.06789	0.965	0.997088
DTX3	7.85405	7.28995	10.5995	6.00591	8.87881	10.4983	7.53395	9.69206	8.87657	9.2192	9.60489	11.1083	10.1456	9.9945	8.89008	9.33309
DTX3L	10.2499	11.501	9.76938	8.89748	12.4368	11.0911	9.47016	9.02419	9.39953	10.6344	9.75377	12.0977	11.4371	11.2506	9.01825	11.0174
DTX4	9.03339	3.93762	10.1214	6.15697	4.02401	7.36706	6.14128	7.92004	4.31791	4.93911	6.17544	6.84088	4.90305	9.59449	5.65561	8.23531
DTYMK	9.71034	5.78697	11.8341	9.26061	5.48751	9.59876	10.6737	8.98838	10.1521	6.78419	10.0039	11.2928	6.25936	11.6405	10.0933	8.86045
DUOX1	0.0951965	0.103327	0.22269	0.123	0.102612	0.177793	0.0997844	0.0945818	0.0625387	0.184457	0.137902	0.150561	0.135654	0.144698	0.0882056	0.120832
DUOX2	0.00482092	0.0147457	0.000560472	0.00595078	0	0.00765164	0.00652284	0.0125246	0.00029009	0.0198514	0	0.000368809	0.0134335	0.000526047	0.00584175	0.00611958
DUOXA1	0.0173179	0	0	0.0200883	0	0	0	0	0	0.0218085	0	0	0	0	0	0
DUOXA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUPD1	0	0	0	0	0	0	0	0.0775063	0	0	0	0	0	0	0	0
DUS1L	14.4826	13.7334	18.781	14.3069	14.1823	12.88	12.991	13.3418	12.4762	12.6475	12.2736	13.3977	10.9119	15.2752	14.6739	14.5744
DUS2L	3.05131	2.75268	3.63687	3.40256	3.27025	2.49613	3.80343	2.3724	2.83661	3.39802	2.87701	3.15214	3.09313	2.82585	2.50977	2.82151
DUS3L	5.90377	3.79106	6.00444	5.86026	4.43941	4.348	5.31966	4.91098	4.07164	5.08633	5.27796	5.56341	4.03657	6.12016	4.85938	5.20662
DUS4L	1.39649	1.08678	1.08502	1.25625	0.945046	1.49637	1.27783	1.74423	1.35015	1.40716	1.67428	1.60355	1.57683	1.3301	1.2249	1.35544
DUSP1	185.791	179.363	144.041	116.345	124.262	14.3659	118.452	17.4817	17.94	26.3515	19.2257	16.5804	32.9105	123.457	27.7857	139.439
DUSP10	3.32635	3.07096	4.83241	3.95304	2.99763	10.6947	3.65535	8.09842	9.18716	6.66805	8.85453	10.5789	6.83238	7.08929	6.5704	4.07764
DUSP11	12.2934	14.0265	12.9488	12.2529	11.6985	12.2151	12.7004	10.7057	13.2624	10.2326	11.6135	13.0043	11.9127	12.548	11.6371	11.7825
DUSP12	8.5169	7.58014	8.31398	10.0377	8.83099	10.0232	9.22811	10.3433	9.99428	10.8454	10.7297	10.9773	10.5593	9.47253	11.9819	8.33328
DUSP13	0.039991	0.0410098	0	0.0463888	0	0	0	0	0.0412952	0	0	0	0.0447063	0	0	0
DUSP14	27.2334	31.5692	28.2865	25.7022	27.9102	18.2607	24.7877	16.7016	17.047	20.3872	21.1215	22.5811	18.7485	23.2146	21.9466	20.557
DUSP15	0	0	0.157848	0.0336651	0.0512435	0.156127	0.110163	0	0	0	0	0.137828	0.0340583	0.149395	0.0611107	0
DUSP16	5.05114	4.64494	3.90192	3.52565	5.80231	4.85489	3.68591	4.51491	4.8687	4.93036	5.26986	4.78262	5.14621	3.64815	4.8578	4.13506
DUSP18	2.24739	1.86716	2.23733	2.74254	2.34526	2.35548	2.31242	2.50275	2.0894	2.20951	1.7857	2.49158	2.34935	2.76227	2.28076	2.7023
DUSP19	0.72513	0.727158	0.560832	0.485843	0.646126	0.621261	0.454325	0.777043	0.552701	0.864505	0.635453	0.800083	0.703267	0.612665	0.461254	0.873688
DUSP2	0.136604	0.152647	0.0353784	0.090547	0.159505	0.186548	0.0750999	0.0508921	0.0663178	0.0486387	0.137582	0	0.0526427	0.134861	0.0472288	0.0989499
DUSP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP22	17.2495	15.5227	14.1661	10.7098	12.1343	10.1253	10.7543	11.2842	8.97735	11.1416	11.7483	11.6272	11.2956	14.6631	9.75256	18.6064
DUSP23	21.2023	13.2875	20.9567	25.1829	9.53955	8.25433	22.275	8.09184	8.47619	6.47348	8.34595	9.17298	5.91191	18.0578	10.0638	19.3041
DUSP26	0.0801022	0.0391603	0.0363043	0.116146	0.0409252	0	0.0256918	0.182808	0.0499065	0.0274517	0.199676	0.0634475	0.0540177	0.0345959	0	0.0507673
DUSP27	0	0	0	0.00892591	0	0.011727	0.00944199	0	0	0	0	0	0	0	0	0
DUSP28	0.981085	1.02183	1.0053	0.742197	0.610421	1.05388	0.958019	1.1964	0.611183	0.847783	1.01594	1.04728	0.517714	0.810511	1.08377	0.729842
DUSP3	28.0577	24.9765	34.0605	33.5761	36.1567	19.1567	30.5498	23.9626	24.2239	18.8849	20.3361	21.597	19.8424	36.4523	33.4342	24.5781
DUSP4	0.0218418	0	0.0395969	0.038004	0	0.0420802	0.0135524	0	0.0340621	0	0	0.0692866	0.00737471	0.00944632	0.0198489	0.00693092
DUSP5	8.9947	12.9767	7.6857	16.7084	5.72209	5.12172	16.4306	2.61985	5.50556	5.14225	4.10013	4.10789	4.75407	5.7633	5.68179	6.71795
DUSP5P	0.180378	0.126454	0.165193	0.138528	0.13141	0.206332	0.0659969	0.218026	0.0840034	0.19548	0.100363	0.14296	0.161962	0.200461	0.08011	0.359534
DUSP6	2.33605	1.87281	1.42147	7.14624	1.24473	3.22318	5.95115	2.51531	2.61452	2.84299	3.61392	2.53935	2.55928	1.02647	3.13429	1.16523
DUSP7	4.70348	4.58939	6.68088	4.72472	5.18862	5.77937	4.30583	5.2093	4.89836	4.12478	4.84985	5.78151	4.22887	5.65158	6.07269	4.01132
DUSP8	0.0622121	0.20952	0.275694	0.18442	0.239339	0.504951	0.238634	0.269521	0.56911	0.284588	0.176334	0.438527	0.410717	0.227176	0.569467	0.122819
DUSP9	0.0125389	0	0	0	0	0	0	0	0.0156506	0.0172177	0.0139151	0	0	0	0	0.0170176
DUT	22.2983	24.7783	28.7781	15.9674	22.3266	21.5723	21.6029	20.0963	13.6309	16.1955	22.539	22.6475	20.0922	26.8844	21.7245	22.3862
DUX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4	0	0	0	0	0	0	0	0	0	0	0	0	0.0139137	0	0	0.0130765
DUX4L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6	0	0	0	0	0	0	0	0	0	0.0254364	0	0	0	0	0	0
DUXA	0.0553857	0.0727272	0.111999	0.209737	0.165581	0.192725	0.24349	0.0603969	0.127043	0.0766428	0.133442	0.149205	0.160353	0.0621271	0.139003	0.200286
DVL1	20.1917	15.948	22.0063	16.0314	16.6489	18.0964	16.9022	20.2615	14.7207	16.2094	17.9412	18.9712	15.964	21.25	17.1031	16.8498
DVL2	14.3984	12.4664	18.5557	12.5264	13.1022	22.7865	13.9269	19.3549	17.2793	15.1159	18.2901	22.0504	16.5356	17.1032	18.0446	14.0447
DVL3	26.0575	24.6576	23.6421	29.1399	25.9857	21.2847	28.2798	24.9602	32.5307	24.7685	25.6242	22.0436	24.701	24.2946	30.9233	25.4381
DYDC1	0.220948	0.204584	0.184806	0.253758	0.175286	0.251302	0.00789626	0.47388	0.211091	0.275485	0.124004	0.0948779	0.138897	0.0402289	0.192605	0.190753
DYDC2	0	0.0346085	0.0320844	0.0821164	0	0	0.0206781	0	0.0441141	0	0	0.0560836	0.0218922	0.0560838	0.0392815	0
DYM	17.4307	15.7212	14.6183	13.5822	16.1005	16.8724	12.9203	17.4534	17.0684	16.7573	17.531	15.5954	18.6553	14.6505	16.649	17.7777
DYNC1H1	62.4046	49.2478	61.1493	56.6393	66.4976	71.4176	50.9276	58.472	64.0328	55.1873	63.5387	72.244	63.8774	68.0187	68.0185	55.0863
DYNC1I1	0.0751639	0.293969	0.0778651	0.0249104	0.218914	0.0170681	0.107613	0.125725	0.078644	0.191504	0.151503	0.0851173	0.184455	0.0371326	0.0520161	0.122603
DYNC1I2	56.8128	58.8772	55.3572	53.208	56.0318	59.4986	56.7149	54.4905	55.9473	56.9472	54.7339	56.2947	52.4764	59.7935	57.2431	55.8646
DYNC1LI1	12.2892	13.3951	13.8927	12.383	13.9983	13.4611	12.547	11.5628	15.0374	11.1565	11.1298	13.2351	11.612	12.611	14.3264	11.3807
DYNC1LI2	47.3315	49.5176	48.7405	49.3468	52.3695	53.967	49.3213	45.7919	47.2426	44.8995	45.0285	50.4602	50.2062	53.616	52.8441	43.9506
DYNC2H1	7.39763	6.65479	6.4655	7.16284	8.38181	6.57729	5.99467	6.57768	6.64834	6.6657	6.44252	6.11338	7.85336	7.52357	7.1206	6.88482
DYNC2LI1	18.3942	17.7046	13.6206	13.5818	19.212	9.97723	14.3849	16.406	12.3463	15.0069	14.9151	9.43757	14.597	13.5036	15.7718	17.6803
DYNLL1	145.682	171.79	163.839	242.503	133.116	157.511	235.642	162.897	191.371	201.422	177.972	170.001	152.342	145.704	181.119	162.132
DYNLL2	32.3278	40.3012	35.7185	34.535	37.9616	36.8067	37.9619	35.5954	31.5953	43.2016	37.2136	36.3968	38.6157	37.6917	32.3982	33.3577
DYNLRB1	132.909	140.594	134.123	134.745	121.804	113.384	139.42	119.522	142.694	132.013	120.643	102.862	117.708	122.812	123.69	128.86
DYNLRB2	0.874482	0.427517	1.90242	0.405752	0.5456	0.567205	1.02754	0.464216	0.325023	0.834322	1.54123	0.413211	0.820436	0.900776	0.525758	1.21168
DYNLT1	53.7659	57.8514	64.0531	53.9749	53.8833	62.3029	54.1354	58.6748	59.3776	56.175	58.8721	62.3327	57.0515	64.4553	63.1431	52.7416
DYNLT3	30.4477	33.807	24.6844	34.2433	29.2497	23.601	36.6131	25.616	37.0547	26.9779	25.7689	23.5314	29.4536	25.7635	38.7729	30.6969
DYRK1A	10.0126	9.9733	9.43307	8.5954	9.88688	9.06715	9.34645	8.98147	8.56022	7.92539	9.11931	8.81044	9.83935	8.76765	9.87944	8.65168
DYRK1B	8.60252	6.94365	8.36765	6.98671	7.79908	9.6463	7.301	11.5091	10.8611	10.285	9.47078	9.90006	9.10409	8.17321	9.98203	8.43867
DYRK2	6.68839	5.55362	4.66915	4.66754	6.20423	5.46879	4.56382	5.10114	5.17229	4.68069	5.68078	5.08917	5.52459	4.3246	5.93456	4.17089
DYRK3	4.76341	4.75203	4.70568	6.9016	4.5805	7.08342	6.5378	5.3202	6.48763	5.53082	5.17014	5.64681	5.60628	4.06004	7.56678	3.60262
DYRK4	4.7876	5.04387	5.66885	6.27075	4.4922	5.7954	6.50094	5.04244	6.95767	6.63698	5.83377	6.63412	5.14779	4.42643	5.79436	4.99482
DYSF	0	0.018066	0.00837378	0.0369759	0.00470049	0.0219935	0.0472227	0.0119997	0.0450399	0.0123867	0.0350397	0.0139522	0.0187171	0.00799116	0.0386272	0.00586303
DYTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYX1C1	0.406663	0.549648	0.441122	0.764008	0.709437	0.814335	0.683134	0.520466	1.24822	1.0827	0.734643	1.08941	0.95365	0.809426	0.655302	0.588228
DYX1C1-CCPG1	0.1731	0.105874	0.0873659	0.423078	0.00267214	0.461277	0.236611	0.696854	0.188325	0.0859742	0.762188	0.0414845	0.164511	0.0360757	0.436094	0.287502
DZANK1	0.564998	0.625663	0.506962	0.431586	0.466194	0.575235	0.488504	0.395424	0.535554	0.514527	0.459107	0.495549	0.53282	0.502442	0.451203	0.546486
DZANK1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DZIP1	10.0605	9.22415	8.64429	8.55174	9.65235	11.9291	8.77792	12.8739	12.4343	11.0692	14.2798	10.5883	11.2005	9.074	12.917	9.60303
DZIP1L	2.3577	2.02468	2.63713	3.24887	2.46921	2.09418	2.62031	2.3691	1.84373	2.40349	2.26287	1.98158	2.06863	2.52871	2.45985	2.51465
DZIP3	5.19703	6.15407	5.48426	5.88061	7.13496	7.19467	6.28852	6.38501	6.8017	7.15575	6.42235	6.53812	7.06381	5.85634	6.14266	6.05505
E2F1	0.926634	0.653714	1.08449	0.394574	0.454473	0.801954	0.570614	0.824243	0.555788	0.756252	0.780248	0.595022	0.554128	0.770627	0.624977	0.758857
E2F2	0.000437924	0.0235804	0.0538735	0.0137677	0.00672398	0.0480646	0.0227364	0.0308038	0.00747896	0.0250908	0.00660628	0.0189936	0.0402184	0.0618224	0.0143563	0.00754978
E2F3	3.87131	3.93642	3.26372	4.50137	4.2361	3.51559	4.5561	3.18731	4.16044	3.6757	3.48197	3.27002	3.96438	3.11566	4.46955	3.02722
E2F4	22.9626	22.2718	29.9694	29.0398	20.7409	21.3016	27.5164	19.3932	20.8559	19.2184	20.0403	21.8199	18.3915	27.2984	20.6436	22.3456
E2F5	0.605668	0.686621	0.866494	0.629778	0.670737	0.732825	0.616267	0.88916	0.659792	0.675291	0.855926	0.929133	0.714856	0.72065	1.23716	0.551317
E2F6	3.33883	4.13579	4.19128	3.90144	3.8154	4.14305	4.00451	3.15277	3.68746	3.07588	2.9514	3.49526	3.87661	3.37374	4.06347	2.54376
E2F7	0.0961764	0.10971	0.261537	0.216927	0.11422	0.525861	0.122922	0.430379	0.586619	0.359346	0.468227	0.50849	0.360818	0.221844	0.440247	0.128861
E2F8	0.00900901	0	0.0980323	0.020908	0.018339	0	0.0115291	0.0117192	0.0522019	0.0123654	0.00999346	0.0663658	0.0565091	0.0155854	0.0506976	0.0343067
E4F1	7.24699	6.39775	8.10216	7.28931	6.69798	6.95011	7.0502	8.27516	6.35757	6.5369	6.0495	7.90643	5.84874	8.21741	6.62259	6.87492
EAF1	3.60079	3.66401	3.09706	4.32287	3.38121	3.56615	3.81371	3.85869	4.02154	3.27089	3.46863	3.1572	3.8232	3.49905	3.95578	3.51446
EAF2	0.103593	0.0675261	0.125202	0.120166	0.31876	0.276152	0	0.22601	0.343806	0.189115	0.305682	0.437091	0.232546	0.238296	0.292082	0.174842
EAPP	25.832	28.6104	26.5919	25.0866	24.3044	30.2322	24.4702	25.2986	29.2131	29.1884	24.1164	23.7027	26.4552	24.8964	25.9142	31.7451
EARS2	3.35977	3.20255	4.07204	5.55018	3.99948	4.06506	5.08098	3.87038	5.15393	4.46261	4.40713	4.23321	4.19712	3.628	4.90735	3.67341
EBAG9	6.92496	7.43303	5.63067	5.61788	7.44671	7.07054	6.21066	9.26907	8.11137	7.47871	7.96815	5.9311	6.88612	6.27029	7.29872	7.38553
EBF1	13.0548	14.7826	9.83045	9.12385	16.7278	5.50772	8.44429	6.89409	5.60102	6.80203	4.87645	4.40191	9.70919	11.9323	6.38642	15.0232
EBF2	0.00632764	0.00618691	0	0.462415	0.0257715	0.010047	0.444914	0.00822273	0.481662	0.00841094	0	0	0.0170905	0	0.467653	0.0160621
EBF3	3.42162	1.37112	2.41512	0.0569324	1.9065	1.65908	0.00896521	6.53404	0.069971	3.14644	5.96458	1.60121	3.05917	1.81918	0.0509667	4.94753
EBF4	0.931489	1.09081	1.82615	1.41973	0.938515	1.85953	1.71901	1.1696	1.58031	0.817264	0.936714	1.64849	0.86264	1.72299	1.65279	1.14052
EBI3	0.0608272	0.0297372	0.0551367	0.035279	0.0311612	0.0485927	0.0391245	0.198848	0.0655207	0	0.23302	0	0.0819587	0.104982	0.0367649	0.11554
EBLN1	0	0	0	0	0	0	0	0	0	0.035024	0	0	0	0	0	0
EBLN2	0.336818	0.348699	0.538779	0.390701	0.364394	0.726078	0.584603	0.387549	0.419706	0.298767	0.395116	0.439423	0.614618	0.273833	0.767178	0.301374
EBNA1BP2	20.9887	21.1159	21.707	30.6306	18.8684	17.8846	27.4594	19.5228	22.9356	19.5786	20.5308	18.6544	16.6815	21.3889	21.8119	19.8835
EBP	3.90459	4.19661	4.48493	4.35637	4.6717	5.47567	3.98704	5.57258	4.52742	5.26652	4.75126	4.81226	4.73924	4.93874	4.25185	3.5104
EBPL	20.2163	21.2926	28.3593	26.2291	22.6071	16.7846	26.6075	15.2105	15.1752	15.6513	17.1466	18.3166	16.6181	24.6671	19.8641	21.3142
ECD	9.7511	9.64199	9.17287	10.1156	9.99205	9.10874	9.68319	8.00178	9.6724	10.2761	9.97177	9.64944	9.8881	10.038	9.39157	8.78352
ECE1	82.245	72.6795	85.5468	70.9009	75.0687	66.1619	70.3317	62.2582	68.2559	65.1461	56.8523	66.6946	64.8112	76.5425	69.7747	82.2871
ECE2	1.25205	0.699544	1.49161	2.37139	1.35802	0.858525	1.56682	0.327899	0.792281	0.48974	0.791604	0.962119	0.385409	1.3576	1.42631	0.905543
ECEL1	0	0	0	0	0	0	0	0.0143634	0	0	0	0	0	0	0	0
ECEL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECH1	70.481	62.2198	83.3102	59.4648	68.6724	50.7256	67.0998	63.2412	51.6905	54.1706	57.6572	53.8954	50.9679	78.5006	52.7987	74.7023
ECHDC1	40.1059	46.9977	49.275	40.3039	43.8614	25.8262	44.6093	25.4224	29.1542	23.945	24.1956	27.1311	30.5548	50.2685	33.3752	41.7602
ECHDC2	8.06599	10.4282	11.2038	9.59028	10.5275	11.5218	10.4862	11.4965	10.3088	12.3259	10.1429	10.1975	11.4584	10.0702	11.6156	9.09132
ECHDC3	3.16706	0.701122	3.35827	1.17836	1.05834	1.84081	1.04771	2.5196	0.794247	0.764551	2.64815	1.95639	0.537299	3.09704	0.723063	3.30754
ECHS1	39.7062	39.6935	43.1161	42.6356	39.0941	45.2556	47.2219	42.3201	46.6979	43.1135	43.0407	49.3394	39.8096	45.151	48.0821	38.9932
ECI1	26.92	24.9781	21.541	21.6157	19.588	15.1273	22.1893	19.2819	12.3596	18.0429	20.3028	17.0068	16.4508	18.5207	16.9593	25.2742
ECI2	30.1952	35.3422	33.7742	33.1019	32.4745	44.15	34.7401	41.1019	46.5808	40.5981	38.9336	42.4025	44.6388	32.2647	43.6262	29.8383
ECM1	151.392	127.923	68.4543	78.6986	112.605	71.1071	78.8358	145.55	90.7177	127.966	153.397	85.0208	126.55	69.204	82.455	150.868
ECM2	19.5932	18.7058	5.03088	7.24597	14.3508	7.9971	7.31075	20.7999	11.2279	18.6123	20.9293	8.501	15.9972	6.72566	9.94598	19.9721
ECRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0838391
ECSCR	0	0	0	0	0	0	0.0666437	0.0677425	0	0	0	0	0	0	0.0492221	0
ECSIT	8.2995	8.02588	14.3236	10.1845	8.5779	14.2518	10.7561	10.8272	10.4632	10.0118	8.72983	14.5851	10.5714	11.5666	11.6767	7.61206
ECT2	4.83969	4.8253	5.50905	4.12979	5.57749	5.08722	3.77075	4.22551	4.9166	4.84182	4.49478	4.66275	4.657	5.03056	4.79419	4.10449
ECT2L	0.0641569	0.055773	0.025841	0.0331755	0.0363178	0.0339556	0.0366796	0.0092632	0.0533912	0.0587059	0.0316544	0.0565187	0.0866247	0.0391189	0.0259766	0.0634359
EDA	1.28274	0.889427	1.69984	0.622234	0.991058	0.453576	0.842193	0.431821	0.357053	0.296609	0.355995	0.573047	0.393262	1.95858	0.29681	0.968346
EDA2R	8.88547	9.83261	11.3874	14.4371	9.97839	21.6081	13.7135	15.5994	25.3122	20.9344	17.9867	20.487	19.3532	12.1906	19.5378	8.59647
EDAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDARADD	0.0109259	0.0223058	0	0.0396943	1.81E-07	0.0170655	0	0	0.0128952	0.0147826	0.0238944	0	4.52E-07	0.0186336	0.013051	0
EDC3	6.8165	6.69298	7.26636	6.79968	6.73171	7.82752	7.12249	6.76245	6.93663	6.3798	7.01356	7.92667	6.84057	6.94534	7.25344	6.90603
EDC4	11.1287	9.61509	10.3782	11.4665	9.63449	9.45615	11.1541	9.8635	10.3163	9.87121	9.82648	10.0043	9.50555	10.4348	9.93378	10.8537
EDDM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDDM3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDEM1	12.0023	10.7087	9.26467	13.3567	11.0314	8.23783	11.3322	9.77373	8.32541	7.98426	9.46114	9.34515	9.94013	8.76376	10.1841	9.49991
EDEM2	16.2625	19.72	19.2381	15.218	20.3867	17.0375	16.167	16.6898	16.7558	20.0256	15.334	17.4026	23.5243	17.6502	17.4439	16.834
EDEM3	15.847	14.9404	13.0738	12.6093	17.9528	11.2479	11.1643	12.4856	11.401	10.373	11.752	10.233	13.1575	13.824	13.8592	13.2958
EDF1	216.768	210.494	240.937	264.521	192.814	237.139	267.57	248.863	247.617	239.759	238.737	237.437	204.76	250.129	256.889	224.677
EDIL3	40.1329	24.3414	16.2599	44.5142	25.0417	31.1726	40.0468	53.5048	37.635	27.6748	42.6431	20.0451	39.1383	16.8635	46.963	37.4146
EDN1	0.461183	0.480996	0.390164	0.641964	0.23498	0.097853	0.768255	0.280322	0.325764	0.590296	0.562253	0.243616	0.248533	0.185975	0.390791	0.389883
EDN2	0	0	0	0	0	0	0	0	0	0	0.0266436	0	0	0	0.0331898	0.0695365
EDN3	0.0248894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDNRA	0.74014	0.670666	1.43576	2.82534	1.03035	2.74167	2.77078	2.01016	3.23037	1.5405	2.11774	2.31045	1.70051	2.05473	5.10308	0.712663
EDNRB	6.62985	3.23752	11.9259	14.6686	5.72981	4.7278	10.9889	3.94355	11.6875	2.30905	4.02904	5.48094	3.61589	8.69478	11.9892	4.85832
EEA1	18.8208	15.58	17.3048	12.7487	19.8127	21.7297	11.0921	20.5647	17.32	18.1145	21.8249	18.7134	22.6026	20.9967	16.3055	19.8232
EED	5.36941	6.0026	5.32309	5.16867	5.12785	6.94096	4.73871	6.23514	4.7835	5.3808	6.2361	6.27711	5.6304	6.44283	5.32669	4.48286
EEF1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A2	0.884369	0.622584	0.545112	0.102585	0.776685	0.619663	0.181427	0.737672	0.132264	0.994301	0.842782	0.616554	0.668096	0.18338	0.0856268	0.493346
EEF1B2	314.846	359.139	475.655	342.754	342.368	457.242	386.527	327.226	364.745	387.128	359.11	409.98	347.948	412.281	366.657	332.511
EEF1D	167.215	164.067	244.657	181.843	159.515	240.941	191.936	193.967	181.745	222.219	182.535	230.658	172.918	225.413	181.162	180.609
EEF1DP3	0.687276	0.997203	1.29049	0.578003	1.19666	0.114947	0.832949	0.658531	0.556157	1.36026	0.634329	0.594736	1.24212	0.367164	0.257165	0.897984
EEF1E1	6.59102	6.69931	7.61161	9.1004	7.75441	6.02971	10.1038	4.4396	9.22173	6.37364	4.94278	6.83829	4.77373	5.7263	5.80856	5.83191
EEF1E1-MUTED	0.681037	1.95866	0	1.24319	0	0.0416802	0	0.799492	0	1.99052	1.81388	0	0.224311	1.20201	0.891059	0.827303
EEF1G	1027.52	1096.2	1400.77	1119.42	1025.72	1339.42	1200.34	1053.29	1217.82	1216.38	1096.53	1303.29	1077.83	1215.88	1193.35	1039.38
EEF2	1011.28	880.763	1128.75	824.086	954.255	1046.48	898.43	985.828	948.465	1055.82	959.219	1073.39	934.891	939.954	935.312	963.702
EEF2K	10.6339	8.44374	11.9717	6.52665	9.3676	9.72036	7.34947	8.30212	5.45107	7.03872	7.44111	8.37908	8.65127	12.8866	6.10157	11.323
EEFSEC	4.14274	3.62572	4.70054	4.48624	4.15318	4.333	4.37947	5.73436	4.38806	4.31091	4.83268	5.32613	4.20251	4.93236	4.20873	4.81304
EEPD1	2.50268	2.26671	1.82678	2.36063	1.76377	2.53081	2.68604	2.29382	2.28401	1.44616	3.02419	2.79927	1.98334	1.95948	3.09595	2.81689
EFCAB1	0.0590381	0.160589	0.183098	0.20702	0.184649	0.254302	0.201581	0.399677	0.229609	0.123541	0.106394	0.234217	0.425565	0.0302587	0.292263	0.145302
EFCAB10	1.17756	1.15137	0.622649	0.512228	0.858772	0.472647	0.634254	0.580241	0.670888	0.536773	0.813401	1.16307	0.791934	0.760797	1.12494	0.124047
EFCAB11	3.92938	3.57143	3.31095	3.65923	3.42442	4.18302	3.79792	4.66179	3.98797	4.68984	4.34048	6.90571	4.8357	3.52587	3.80443	4.40488
EFCAB2	2.79794	5.13942	3.24009	3.47803	4.49987	2.26064	3.14868	2.31722	2.57191	4.0785	2.40538	2.72926	4.70244	2.4881	3.0982	2.80169
EFCAB3	0.193472	0.126113	0.311774	0.349103	0.175796	0.205601	0.358671	0.44872	0.133917	0.17679	0.238133	0.136202	0.260904	0.185663	0.26008	0.163469
EFCAB4A	0.215182	0.315594	0.325085	0.083202	0.274699	0.0856727	0.114966	0.30384	0.178786	0.344202	0.476881	0.284119	0.314467	0.309849	0.173616	0.204608
EFCAB4B	1.07296	0.386955	0.573977	0.432836	0.599459	0.701095	0.492118	0.897476	0.592201	0.573938	0.789798	0.59155	0.8242	0.480912	0.438185	0.688537
EFCAB5	0.408949	0.331697	0.339066	0.186202	0.389269	0.149876	0.126738	0.113165	0.205644	0.281999	0.143857	0.0659214	0.224526	0.19358	0.27161	0.351657
